id,move_state,move_value,heart_rate,breath_rate,sleep_state,sound_value,temp_value,time,new_time,testtime,day,hour,min
21373,1,1,78,16,0,260,281,1727812925,1727845325,2024-10-02T05:02:05.000Z,2,5,2
21374,1,1,78,16,0,292,281,1727812927,1727845327,2024-10-02T05:02:07.000Z,2,5,2
21375,1,1,79,16,0,259,281,1727812929,1727845329,2024-10-02T05:02:09.000Z,2,5,2
21376,1,1,79,16,0,377,281,1727812932,1727845332,2024-10-02T05:02:12.000Z,2,5,2
21377,1,1,79,16,0,411,281,1727812933,1727845333,2024-10-02T05:02:13.000Z,2,5,2
21378,1,1,79,16,0,436,281,1727812935,1727845335,2024-10-02T05:02:15.000Z,2,5,2
21379,1,1,79,16,0,269,280,1727812938,1727845338,2024-10-02T05:02:18.000Z,2,5,2
21380,1,1,79,16,0,409,281,1727812939,1727845339,2024-10-02T05:02:19.000Z,2,5,2
21381,1,1,79,16,0,228,281,1727812941,1727845341,2024-10-02T05:02:21.000Z,2,5,2
21382,1,2,79,16,0,438,282,1727812943,1727845343,2024-10-02T05:02:23.000Z,2,5,2
21383,1,1,79,16,0,356,281,1727812945,1727845345,2024-10-02T05:02:25.000Z,2,5,2
21384,1,1,79,16,0,307,280,1727812947,1727845347,2024-10-02T05:02:27.000Z,2,5,2
21385,1,1,79,16,0,228,281,1727812949,1727845349,2024-10-02T05:02:29.000Z,2,5,2
21386,1,1,79,16,0,432,281,1727812951,1727845351,2024-10-02T05:02:31.000Z,2,5,2
21387,1,1,79,16,0,273,281,1727812953,1727845353,2024-10-02T05:02:33.000Z,2,5,2
21388,1,1,79,16,0,409,281,1727812955,1727845355,2024-10-02T05:02:35.000Z,2,5,2
21389,1,1,76,16,0,345,281,1727812957,1727845357,2024-10-02T05:02:37.000Z,2,5,2
21390,1,1,73,16,0,311,281,1727812959,1727845359,2024-10-02T05:02:39.000Z,2,5,2
21391,2,8,73,16,0,221,281,1727812961,1727845361,2024-10-02T05:02:41.000Z,2,5,2
21392,1,1,72,17,0,421,281,1727812963,1727845363,2024-10-02T05:02:43.000Z,2,5,2
21393,1,1,75,19,0,232,281,1727812965,1727845365,2024-10-02T05:02:45.000Z,2,5,2
21394,1,1,75,19,0,434,281,1727812967,1727845367,2024-10-02T05:02:47.000Z,2,5,2
21395,1,1,76,20,0,238,281,1727812969,1727845369,2024-10-02T05:02:49.000Z,2,5,2
21396,1,1,76,17,0,444,281,1727812971,1727845371,2024-10-02T05:02:51.000Z,2,5,2
21397,1,1,76,17,0,268,280,1727812974,1727845374,2024-10-02T05:02:54.000Z,2,5,2
21398,2,1,76,18,0,291,281,1727812975,1727845375,2024-10-02T05:02:55.000Z,2,5,2
21399,1,1,76,20,0,385,281,1727812978,1727845378,2024-10-02T05:02:58.000Z,2,5,2
21400,1,1,76,20,0,242,281,1727812980,1727845380,2024-10-02T05:03:00.000Z,2,5,3
21401,1,1,76,21,0,439,281,1727812981,1727845381,2024-10-02T05:03:01.000Z,2,5,3
21402,1,1,73,22,0,263,281,1727812984,1727845384,2024-10-02T05:03:04.000Z,2,5,3
21403,1,1,70,22,0,431,280,1727812986,1727845386,2024-10-02T05:03:06.000Z,2,5,3
21404,2,6,70,22,0,441,281,1727812987,1727845387,2024-10-02T05:03:07.000Z,2,5,3
21405,1,1,67,22,0,238,281,1727812990,1727845390,2024-10-02T05:03:10.000Z,2,5,3
21406,1,1,67,22,0,268,281,1727812992,1727845392,2024-10-02T05:03:12.000Z,2,5,3
21407,1,1,67,23,0,375,281,1727812993,1727845393,2024-10-02T05:03:13.000Z,2,5,3
21408,1,1,67,23,0,436,281,1727812995,1727845395,2024-10-02T05:03:15.000Z,2,5,3
21409,1,1,69,23,0,411,281,1727812998,1727845398,2024-10-02T05:03:18.000Z,2,5,3
21410,2,11,69,22,0,252,281,1727812999,1727845399,2024-10-02T05:03:19.000Z,2,5,3
21411,1,1,72,21,0,241,281,1727813001,1727845401,2024-10-02T05:03:21.000Z,2,5,3
21412,1,1,72,21,0,443,281,1727813003,1727845403,2024-10-02T05:03:23.000Z,2,5,3
21413,1,1,75,20,0,300,281,1727813005,1727845405,2024-10-02T05:03:25.000Z,2,5,3
21414,1,1,74,20,0,378,281,1727813007,1727845407,2024-10-02T05:03:27.000Z,2,5,3
21415,1,1,71,20,0,251,281,1727813010,1727845410,2024-10-02T05:03:30.000Z,2,5,3
21416,1,1,71,19,0,412,281,1727813011,1727845411,2024-10-02T05:03:31.000Z,2,5,3
21417,1,1,69,19,0,247,281,1727813013,1727845413,2024-10-02T05:03:33.000Z,2,5,3
21418,1,1,69,19,0,444,281,1727813015,1727845415,2024-10-02T05:03:35.000Z,2,5,3
21419,1,2,69,19,0,285,281,1727813017,1727845417,2024-10-02T05:03:37.000Z,2,5,3
21420,1,1,69,19,0,389,281,1727813019,1727845419,2024-10-02T05:03:39.000Z,2,5,3
21421,1,1,69,19,0,262,280,1727813022,1727845422,2024-10-02T05:03:42.000Z,2,5,3
21422,1,1,69,18,0,410,281,1727813023,1727845423,2024-10-02T05:03:43.000Z,2,5,3
21423,1,1,69,18,0,247,281,1727813026,1727845426,2024-10-02T05:03:46.000Z,2,5,3
21424,1,1,69,18,0,258,280,1727813028,1727845428,2024-10-02T05:03:48.000Z,2,5,3
21425,1,1,69,17,0,312,281,1727813029,1727845429,2024-10-02T05:03:49.000Z,2,5,3
21426,1,1,69,17,0,238,281,1727813031,1727845431,2024-10-02T05:03:51.000Z,2,5,3
21427,1,1,69,17,0,438,281,1727813033,1727845433,2024-10-02T05:03:53.000Z,2,5,3
21428,1,1,69,17,0,361,281,1727813035,1727845435,2024-10-02T05:03:55.000Z,2,5,3
21429,1,1,69,17,0,302,281,1727813037,1727845437,2024-10-02T05:03:57.000Z,2,5,3
21430,1,1,69,17,0,247,281,1727813040,1727845440,2024-10-02T05:04:00.000Z,2,5,4
21431,1,1,69,17,0,366,281,1727813041,1727845441,2024-10-02T05:04:01.000Z,2,5,4
21432,1,1,69,17,0,320,281,1727813044,1727845444,2024-10-02T05:04:04.000Z,2,5,4
21433,1,1,69,17,0,263,281,1727813046,1727845446,2024-10-02T05:04:06.000Z,2,5,4
21434,1,1,69,17,0,391,281,1727813047,1727845447,2024-10-02T05:04:07.000Z,2,5,4
21435,1,1,69,17,0,261,281,1727813050,1727845450,2024-10-02T05:04:10.000Z,2,5,4
21436,1,1,69,17,0,442,281,1727813052,1727845452,2024-10-02T05:04:12.000Z,2,5,4
21437,1,1,69,16,0,408,281,1727813053,1727845453,2024-10-02T05:04:13.000Z,2,5,4
21438,1,1,69,16,0,250,281,1727813056,1727845456,2024-10-02T05:04:16.000Z,2,5,4
21439,1,1,66,16,0,266,281,1727813058,1727845458,2024-10-02T05:04:18.000Z,2,5,4
21440,1,1,66,16,0,378,281,1727813059,1727845459,2024-10-02T05:04:19.000Z,2,5,4
21441,1,1,66,16,0,252,281,1727813062,1727845462,2024-10-02T05:04:22.000Z,2,5,4
21442,2,7,66,16,0,439,280,1727813064,1727845464,2024-10-02T05:04:24.000Z,2,5,4
21443,1,1,66,16,0,415,281,1727813065,1727845465,2024-10-02T05:04:25.000Z,2,5,4
21444,1,1,66,16,0,254,280,1727813068,1727845468,2024-10-02T05:04:28.000Z,2,5,4
21445,1,1,66,16,0,261,280,1727813070,1727845470,2024-10-02T05:04:30.000Z,2,5,4
21446,1,1,66,16,0,261,280,1727813071,1727845471,2024-10-02T05:04:31.000Z,2,5,4
21447,1,1,65,16,0,382,281,1727813074,1727845474,2024-10-02T05:04:34.000Z,2,5,4
21448,1,1,65,16,0,437,281,1727813076,1727845476,2024-10-02T05:04:36.000Z,2,5,4
21449,1,1,65,16,0,408,281,1727813077,1727845477,2024-10-02T05:04:37.000Z,2,5,4
21450,1,1,65,16,0,249,281,1727813080,1727845480,2024-10-02T05:04:40.000Z,2,5,4
21451,1,1,65,16,0,258,281,1727813082,1727845482,2024-10-02T05:04:42.000Z,2,5,4
21452,1,1,65,16,0,381,280,1727813083,1727845483,2024-10-02T05:04:43.000Z,2,5,4
21453,1,1,65,16,0,412,281,1727813086,1727845486,2024-10-02T05:04:46.000Z,2,5,4
21454,1,1,65,16,0,351,281,1727813088,1727845488,2024-10-02T05:04:48.000Z,2,5,4
21455,1,1,65,16,0,333,281,1727813089,1727845489,2024-10-02T05:04:49.000Z,2,5,4
21456,1,1,65,16,0,218,281,1727813091,1727845491,2024-10-02T05:04:51.000Z,2,5,4
21457,2,11,65,16,0,430,281,1727813093,1727845493,2024-10-02T05:04:53.000Z,2,5,4
21458,2,3,65,16,0,286,281,1727813095,1727845495,2024-10-02T05:04:55.000Z,2,5,4
21459,2,67,65,16,0,396,281,1727813097,1727845497,2024-10-02T05:04:57.000Z,2,5,4
21460,2,31,65,16,0,236,281,1727813099,1727845499,2024-10-02T05:04:59.000Z,2,5,4
21461,2,59,65,16,0,436,281,1727813101,1727845501,2024-10-02T05:05:01.000Z,2,5,5
21462,2,12,65,16,0,294,281,1727813103,1727845503,2024-10-02T05:05:03.000Z,2,5,5
21463,2,47,65,16,0,347,281,1727813105,1727845505,2024-10-02T05:05:05.000Z,2,5,5
21464,2,89,65,16,0,421,281,1727813107,1727845507,2024-10-02T05:05:07.000Z,2,5,5
21465,2,24,65,16,0,321,280,1727813109,1727845509,2024-10-02T05:05:09.000Z,2,5,5
21466,2,2,65,23,0,287,281,1727813110,1727845510,2024-10-02T05:05:10.000Z,2,5,5
21467,1,1,113,24,0,378,281,1727813113,1727845513,2024-10-02T05:05:13.000Z,2,5,5
21468,1,1,116,24,0,437,280,1727813115,1727845515,2024-10-02T05:05:15.000Z,2,5,5
21469,1,1,116,23,0,423,281,1727813116,1727845516,2024-10-02T05:05:16.000Z,2,5,5
21470,1,1,119,23,0,239,281,1727813118,1727845518,2024-10-02T05:05:18.000Z,2,5,5
21471,1,1,119,23,0,428,281,1727813120,1727845520,2024-10-02T05:05:20.000Z,2,5,5
21472,2,3,122,23,0,268,281,1727813122,1727845522,2024-10-02T05:05:22.000Z,2,5,5
21473,1,1,116,22,0,384,281,1727813124,1727845524,2024-10-02T05:05:24.000Z,2,5,5
21474,1,1,110,22,0,247,281,1727813127,1727845527,2024-10-02T05:05:27.000Z,2,5,5
21475,2,1,110,21,0,420,281,1727813128,1727845528,2024-10-02T05:05:28.000Z,2,5,5
21476,1,1,104,20,0,261,281,1727813131,1727845531,2024-10-02T05:05:31.000Z,2,5,5
21477,2,1,98,20,0,373,281,1727813133,1727845533,2024-10-02T05:05:33.000Z,2,5,5
21478,1,1,98,20,0,258,281,1727813134,1727845534,2024-10-02T05:05:34.000Z,2,5,5
21479,1,2,93,19,0,435,281,1727813136,1727845536,2024-10-02T05:05:36.000Z,2,5,5
21480,1,1,88,19,0,248,281,1727813139,1727845539,2024-10-02T05:05:39.000Z,2,5,5
21481,1,1,88,19,0,271,281,1727813141,1727845541,2024-10-02T05:05:41.000Z,2,5,5
21482,1,1,85,19,0,405,281,1727813143,1727845543,2024-10-02T05:05:43.000Z,2,5,5
21483,1,1,82,19,0,229,281,1727813145,1727845545,2024-10-02T05:05:45.000Z,2,5,5
21484,1,1,82,20,0,413,281,1727813146,1727845546,2024-10-02T05:05:46.000Z,2,5,5
21485,1,1,80,21,0,426,281,1727813148,1727845548,2024-10-02T05:05:48.000Z,2,5,5
21486,1,1,80,21,0,233,281,1727813150,1727845550,2024-10-02T05:05:50.000Z,2,5,5
21487,2,1,83,19,0,300,281,1727813152,1727845552,2024-10-02T05:05:52.000Z,2,5,5
21488,1,1,85,19,0,397,281,1727813154,1727845554,2024-10-02T05:05:54.000Z,2,5,5
21489,1,1,85,19,0,441,281,1727813156,1727845556,2024-10-02T05:05:56.000Z,2,5,5
21490,1,1,79,19,0,296,281,1727813158,1727845558,2024-10-02T05:05:58.000Z,2,5,5
21491,1,1,76,19,0,379,281,1727813160,1727845560,2024-10-02T05:06:00.000Z,2,5,6
21492,1,1,76,19,0,225,281,1727813162,1727845562,2024-10-02T05:06:02.000Z,2,5,6
21493,1,1,75,18,0,277,280,1727813164,1727845564,2024-10-02T05:06:04.000Z,2,5,6
21494,1,1,75,18,0,385,281,1727813166,1727845566,2024-10-02T05:06:06.000Z,2,5,6
21495,1,1,75,18,0,439,281,1727813168,1727845568,2024-10-02T05:06:08.000Z,2,5,6
21496,1,1,72,18,0,294,280,1727813170,1727845570,2024-10-02T05:06:10.000Z,2,5,6
21497,1,1,69,17,0,390,281,1727813172,1727845572,2024-10-02T05:06:12.000Z,2,5,6
21498,1,1,69,17,0,257,281,1727813174,1727845574,2024-10-02T05:06:14.000Z,2,5,6
21499,1,1,66,17,0,254,281,1727813176,1727845576,2024-10-02T05:06:16.000Z,2,5,6
21500,1,1,65,17,0,384,281,1727813178,1727845578,2024-10-02T05:06:18.000Z,2,5,6
21501,1,1,65,17,0,437,281,1727813180,1727845580,2024-10-02T05:06:20.000Z,2,5,6
21502,1,1,65,17,0,277,281,1727813182,1727845582,2024-10-02T05:06:22.000Z,2,5,6
21503,1,1,65,17,0,388,281,1727813184,1727845584,2024-10-02T05:06:24.000Z,2,5,6
21504,1,1,65,17,0,438,281,1727813186,1727845586,2024-10-02T05:06:26.000Z,2,5,6
21505,1,2,64,17,0,352,281,1727813188,1727845588,2024-10-02T05:06:28.000Z,2,5,6
21506,1,1,64,17,0,302,280,1727813190,1727845590,2024-10-02T05:06:30.000Z,2,5,6
21507,1,1,64,17,0,236,281,1727813192,1727845592,2024-10-02T05:06:32.000Z,2,5,6
21508,1,1,64,17,0,294,281,1727813194,1727845594,2024-10-02T05:06:34.000Z,2,5,6
21509,1,1,64,17,0,382,281,1727813196,1727845596,2024-10-02T05:06:36.000Z,2,5,6
21510,1,1,64,17,0,436,281,1727813198,1727845598,2024-10-02T05:06:38.000Z,2,5,6
21511,1,1,64,17,0,252,281,1727813200,1727845600,2024-10-02T05:06:40.000Z,2,5,6
21512,1,1,64,17,0,477,280,1727813202,1727845602,2024-10-02T05:06:42.000Z,2,5,6
21513,1,1,64,17,0,437,281,1727813204,1727845604,2024-10-02T05:06:44.000Z,2,5,6
21514,1,1,64,17,0,294,281,1727813206,1727845606,2024-10-02T05:06:46.000Z,2,5,6
21515,1,1,64,17,0,388,281,1727813208,1727845608,2024-10-02T05:06:48.000Z,2,5,6
21516,1,1,64,17,0,431,281,1727813210,1727845610,2024-10-02T05:06:50.000Z,2,5,6
21517,1,1,64,17,0,360,281,1727813212,1727845612,2024-10-02T05:06:52.000Z,2,5,6
21518,1,1,64,17,0,302,281,1727813214,1727845614,2024-10-02T05:06:54.000Z,2,5,6
21519,1,1,64,17,0,243,281,1727813216,1727845616,2024-10-02T05:06:56.000Z,2,5,6
21520,1,1,64,17,0,283,281,1727813218,1727845618,2024-10-02T05:06:58.000Z,2,5,6
21521,1,1,64,17,0,386,281,1727813220,1727845620,2024-10-02T05:07:00.000Z,2,5,7
21522,1,1,64,17,0,439,280,1727813222,1727845622,2024-10-02T05:07:02.000Z,2,5,7
21523,1,1,64,17,0,357,281,1727813224,1727845624,2024-10-02T05:07:04.000Z,2,5,7
21524,1,1,64,17,0,306,281,1727813226,1727845626,2024-10-02T05:07:06.000Z,2,5,7
21525,1,1,64,17,0,236,281,1727813228,1727845628,2024-10-02T05:07:08.000Z,2,5,7
21526,1,1,64,17,0,292,280,1727813230,1727845630,2024-10-02T05:07:10.000Z,2,5,7
21527,2,1,64,17,0,369,281,1727813232,1727845632,2024-10-02T05:07:12.000Z,2,5,7
21528,1,1,64,17,0,440,281,1727813234,1727845634,2024-10-02T05:07:14.000Z,2,5,7
21529,1,1,64,17,0,386,281,1727813237,1727845637,2024-10-02T05:07:17.000Z,2,5,7
21530,1,2,64,17,0,378,281,1727813239,1727845639,2024-10-02T05:07:19.000Z,2,5,7
21531,1,1,64,17,0,436,280,1727813241,1727845641,2024-10-02T05:07:21.000Z,2,5,7
21532,2,1,64,17,0,417,281,1727813243,1727845643,2024-10-02T05:07:23.000Z,2,5,7
21533,1,1,64,17,0,245,281,1727813245,1727845645,2024-10-02T05:07:25.000Z,2,5,7
21534,1,1,64,17,0,226,281,1727813247,1727845647,2024-10-02T05:07:27.000Z,2,5,7
21535,1,1,64,17,0,418,281,1727813248,1727845648,2024-10-02T05:07:28.000Z,2,5,7
21536,1,1,64,17,0,434,281,1727813250,1727845650,2024-10-02T05:07:30.000Z,2,5,7
21537,1,1,64,17,0,239,281,1727813252,1727845652,2024-10-02T05:07:32.000Z,2,5,7
21538,1,1,64,17,0,332,281,1727813254,1727845654,2024-10-02T05:07:34.000Z,2,5,7
21539,1,1,64,17,0,397,280,1727813256,1727845656,2024-10-02T05:07:36.000Z,2,5,7
21540,1,1,64,17,0,446,280,1727813258,1727845658,2024-10-02T05:07:38.000Z,2,5,7
21541,1,1,64,17,0,275,281,1727813260,1727845660,2024-10-02T05:07:40.000Z,2,5,7
21542,1,1,64,17,0,479,281,1727813262,1727845662,2024-10-02T05:07:42.000Z,2,5,7
21543,1,1,64,17,0,444,281,1727813264,1727845664,2024-10-02T05:07:44.000Z,2,5,7
21544,1,1,66,17,0,285,280,1727813266,1727845666,2024-10-02T05:07:46.000Z,2,5,7
21545,1,1,69,17,0,313,280,1727813268,1727845668,2024-10-02T05:07:48.000Z,2,5,7
21546,1,1,69,17,0,228,281,1727813270,1727845670,2024-10-02T05:07:50.000Z,2,5,7
21547,1,1,72,17,0,291,281,1727813272,1727845672,2024-10-02T05:07:52.000Z,2,5,7
21548,1,1,74,17,0,378,280,1727813274,1727845674,2024-10-02T05:07:54.000Z,2,5,7
21549,1,1,74,17,0,444,281,1727813276,1727845676,2024-10-02T05:07:56.000Z,2,5,7
21550,1,1,74,17,0,366,280,1727813278,1727845678,2024-10-02T05:07:58.000Z,2,5,7
21551,2,1,74,0,0,317,281,1727813280,1727845680,2024-10-02T05:08:00.000Z,2,5,8
21552,1,1,74,0,0,255,281,1727813282,1727845682,2024-10-02T05:08:02.000Z,2,5,8
21553,1,1,74,0,0,379,281,1727813284,1727845684,2024-10-02T05:08:04.000Z,2,5,8
21554,2,8,74,0,0,378,281,1727813286,1727845686,2024-10-02T05:08:06.000Z,2,5,8
21555,1,1,74,0,0,414,281,1727813288,1727845688,2024-10-02T05:08:08.000Z,2,5,8
21556,1,1,0,0,0,280,281,1727813290,1727845690,2024-10-02T05:08:10.000Z,2,5,8
21557,1,1,0,0,0,453,281,1727813291,1727845691,2024-10-02T05:08:11.000Z,2,5,8
21558,2,2,0,0,0,263,281,1727813293,1727845693,2024-10-02T05:08:13.000Z,2,5,8
21559,1,1,0,0,0,358,280,1727813295,1727845695,2024-10-02T05:08:15.000Z,2,5,8
21560,1,1,0,0,0,281,280,1727813297,1727845697,2024-10-02T05:08:17.000Z,2,5,8
21561,1,1,0,0,0,435,280,1727813298,1727845698,2024-10-02T05:08:18.000Z,2,5,8
21562,1,1,0,0,0,281,280,1727813300,1727845700,2024-10-02T05:08:20.000Z,2,5,8
21563,2,2,0,0,0,371,281,1727813302,1727845702,2024-10-02T05:08:22.000Z,2,5,8
21564,1,1,0,0,0,318,280,1727813304,1727845704,2024-10-02T05:08:24.000Z,2,5,8
21565,2,1,0,0,0,317,280,1727813305,1727845705,2024-10-02T05:08:25.000Z,2,5,8
21566,1,1,0,0,0,241,280,1727813307,1727845707,2024-10-02T05:08:27.000Z,2,5,8
21567,1,1,0,0,0,412,281,1727813309,1727845709,2024-10-02T05:08:29.000Z,2,5,8
21568,1,1,0,0,0,315,280,1727813311,1727845711,2024-10-02T05:08:31.000Z,2,5,8
21569,2,1,0,0,0,392,281,1727813312,1727845712,2024-10-02T05:08:32.000Z,2,5,8
21570,1,1,0,0,0,278,280,1727813314,1727845714,2024-10-02T05:08:34.000Z,2,5,8
21571,1,1,0,0,0,269,281,1727813316,1727845716,2024-10-02T05:08:36.000Z,2,5,8
21572,1,1,0,0,0,442,281,1727813317,1727845717,2024-10-02T05:08:37.000Z,2,5,8
21573,1,1,0,0,0,418,281,1727813319,1727845719,2024-10-02T05:08:39.000Z,2,5,8
21574,1,1,0,0,0,423,281,1727813321,1727845721,2024-10-02T05:08:41.000Z,2,5,8
21575,2,1,0,0,0,322,281,1727813323,1727845723,2024-10-02T05:08:43.000Z,2,5,8
21576,1,1,0,0,0,253,280,1727813324,1727845724,2024-10-02T05:08:44.000Z,2,5,8
21577,2,1,0,0,0,279,280,1727813326,1727845726,2024-10-02T05:08:46.000Z,2,5,8
21578,1,1,0,0,0,421,281,1727813328,1727845728,2024-10-02T05:08:48.000Z,2,5,8
21579,1,1,0,0,0,444,281,1727813329,1727845729,2024-10-02T05:08:49.000Z,2,5,8
21580,1,1,0,0,0,415,281,1727813331,1727845731,2024-10-02T05:08:51.000Z,2,5,8
21581,1,1,0,0,0,413,280,1727813333,1727845733,2024-10-02T05:08:53.000Z,2,5,8
21582,1,1,0,0,0,319,280,1727813335,1727845735,2024-10-02T05:08:55.000Z,2,5,8
21583,1,1,0,0,0,413,281,1727813336,1727845736,2024-10-02T05:08:56.000Z,2,5,8
21584,1,1,0,0,0,421,280,1727813338,1727845738,2024-10-02T05:08:58.000Z,2,5,8
21585,2,8,0,0,0,296,280,1727813340,1727845740,2024-10-02T05:09:00.000Z,2,5,9
21586,2,26,0,0,0,410,281,1727813342,1727845742,2024-10-02T05:09:02.000Z,2,5,9
21587,2,8,0,0,0,440,281,1727813343,1727845743,2024-10-02T05:09:03.000Z,2,5,9
21588,2,35,0,0,0,257,281,1727813345,1727845745,2024-10-02T05:09:05.000Z,2,5,9
21589,2,5,0,0,0,432,280,1727813347,1727845747,2024-10-02T05:09:07.000Z,2,5,9
21590,1,1,0,0,0,421,280,1727813349,1727845749,2024-10-02T05:09:09.000Z,2,5,9
21591,1,1,0,0,0,228,281,1727813350,1727845750,2024-10-02T05:09:10.000Z,2,5,9
21592,1,1,0,0,0,415,280,1727813352,1727845752,2024-10-02T05:09:12.000Z,2,5,9
21593,1,1,0,0,0,411,281,1727813354,1727845754,2024-10-02T05:09:14.000Z,2,5,9
21594,1,1,0,0,0,310,280,1727813356,1727845756,2024-10-02T05:09:16.000Z,2,5,9
21595,1,1,0,0,0,326,281,1727813357,1727845757,2024-10-02T05:09:17.000Z,2,5,9
21596,1,1,0,0,0,418,280,1727813359,1727845759,2024-10-02T05:09:19.000Z,2,5,9
21597,1,1,0,0,0,293,280,1727813361,1727845761,2024-10-02T05:09:21.000Z,2,5,9
21598,1,1,0,0,0,249,281,1727813363,1727845763,2024-10-02T05:09:23.000Z,2,5,9
21599,1,1,0,0,0,349,280,1727813364,1727845764,2024-10-02T05:09:24.000Z,2,5,9
21600,1,1,0,0,0,418,280,1727813366,1727845766,2024-10-02T05:09:26.000Z,2,5,9
21601,1,1,0,0,0,385,281,1727813368,1727845768,2024-10-02T05:09:28.000Z,2,5,9
21602,1,1,0,0,0,328,280,1727813369,1727845769,2024-10-02T05:09:29.000Z,2,5,9
21603,1,1,0,0,0,290,281,1727813371,1727845771,2024-10-02T05:09:31.000Z,2,5,9
21604,1,1,0,0,0,266,280,1727813373,1727845773,2024-10-02T05:09:33.000Z,2,5,9
21605,1,1,0,0,0,444,280,1727813374,1727845774,2024-10-02T05:09:34.000Z,2,5,9
21606,1,1,0,0,0,421,280,1727813376,1727845776,2024-10-02T05:09:36.000Z,2,5,9
21607,1,1,0,0,0,406,281,1727813378,1727845778,2024-10-02T05:09:38.000Z,2,5,9
21608,1,1,0,0,0,274,281,1727813380,1727845780,2024-10-02T05:09:40.000Z,2,5,9
21609,2,19,0,0,0,310,281,1727813381,1727845781,2024-10-02T05:09:41.000Z,2,5,9
21610,2,1,0,0,0,290,281,1727813383,1727845783,2024-10-02T05:09:43.000Z,2,5,9
21611,2,9,0,0,0,271,281,1727813385,1727845785,2024-10-02T05:09:45.000Z,2,5,9
21612,1,1,0,0,0,319,280,1727813387,1727845787,2024-10-02T05:09:47.000Z,2,5,9
21613,1,1,0,0,0,263,281,1727813388,1727845788,2024-10-02T05:09:48.000Z,2,5,9
21614,1,1,0,0,0,275,281,1727813390,1727845790,2024-10-02T05:09:50.000Z,2,5,9
21615,1,1,0,0,0,441,280,1727813391,1727845791,2024-10-02T05:09:51.000Z,2,5,9
21616,1,1,0,0,0,290,281,1727813393,1727845793,2024-10-02T05:09:53.000Z,2,5,9
21617,1,1,0,0,0,290,281,1727813395,1727845795,2024-10-02T05:09:55.000Z,2,5,9
21618,1,1,0,0,0,421,281,1727813397,1727845797,2024-10-02T05:09:57.000Z,2,5,9
21619,1,1,0,0,0,440,281,1727813399,1727845799,2024-10-02T05:09:59.000Z,2,5,9
21620,1,1,0,0,0,271,280,1727813400,1727845800,2024-10-02T05:10:00.000Z,2,5,10
21621,1,1,0,0,0,406,280,1727813402,1727845802,2024-10-02T05:10:02.000Z,2,5,10
21622,1,1,0,0,0,450,280,1727813404,1727845804,2024-10-02T05:10:04.000Z,2,5,10
21623,1,1,0,0,0,402,280,1727813405,1727845805,2024-10-02T05:10:05.000Z,2,5,10
21624,1,1,0,0,0,424,281,1727813407,1727845807,2024-10-02T05:10:07.000Z,2,5,10
21625,1,1,0,0,0,306,280,1727813409,1727845809,2024-10-02T05:10:09.000Z,2,5,10
21626,1,1,0,0,0,272,281,1727813410,1727845810,2024-10-02T05:10:10.000Z,2,5,10
21627,1,1,0,0,0,434,280,1727813412,1727845812,2024-10-02T05:10:12.000Z,2,5,10
21628,1,1,0,0,0,417,280,1727813414,1727845814,2024-10-02T05:10:14.000Z,2,5,10
21629,1,1,0,0,0,412,281,1727813416,1727845816,2024-10-02T05:10:16.000Z,2,5,10
21630,1,1,0,0,0,249,280,1727813418,1727845818,2024-10-02T05:10:18.000Z,2,5,10
21631,1,1,0,0,0,338,281,1727813419,1727845819,2024-10-02T05:10:19.000Z,2,5,10
21632,1,1,0,0,0,411,280,1727813421,1727845821,2024-10-02T05:10:21.000Z,2,5,10
21633,1,1,0,0,0,385,280,1727813423,1727845823,2024-10-02T05:10:23.000Z,2,5,10
21634,1,1,0,0,0,315,280,1727813424,1727845824,2024-10-02T05:10:24.000Z,2,5,10
21635,1,1,0,0,0,291,281,1727813426,1727845826,2024-10-02T05:10:26.000Z,2,5,10
21636,1,1,0,0,0,257,281,1727813428,1727845828,2024-10-02T05:10:28.000Z,2,5,10
21637,1,1,0,0,0,451,281,1727813429,1727845829,2024-10-02T05:10:29.000Z,2,5,10
21638,1,1,0,0,0,293,280,1727813431,1727845831,2024-10-02T05:10:31.000Z,2,5,10
21639,1,1,0,0,0,351,281,1727813433,1727845833,2024-10-02T05:10:33.000Z,2,5,10
21640,1,1,0,0,0,276,281,1727813435,1727845835,2024-10-02T05:10:35.000Z,2,5,10
21641,1,1,0,0,0,313,280,1727813437,1727845837,2024-10-02T05:10:37.000Z,2,5,10
21642,1,1,0,0,0,415,280,1727813438,1727845838,2024-10-02T05:10:38.000Z,2,5,10
21643,1,1,0,0,0,290,280,1727813440,1727845840,2024-10-02T05:10:40.000Z,2,5,10
21644,1,3,0,0,0,255,280,1727813442,1727845842,2024-10-02T05:10:42.000Z,2,5,10
21645,1,1,0,0,0,451,281,1727813443,1727845843,2024-10-02T05:10:43.000Z,2,5,10
21646,1,1,0,0,0,407,281,1727813445,1727845845,2024-10-02T05:10:45.000Z,2,5,10
21647,1,1,0,0,0,262,280,1727813447,1727845847,2024-10-02T05:10:47.000Z,2,5,10
21648,1,1,0,0,0,445,280,1727813448,1727845848,2024-10-02T05:10:48.000Z,2,5,10
21649,1,1,0,0,0,350,281,1727813450,1727845850,2024-10-02T05:10:50.000Z,2,5,10
21650,1,1,0,0,0,261,280,1727813452,1727845852,2024-10-02T05:10:52.000Z,2,5,10
