id,move_state,move_value,heart_rate,breath_rate,sleep_state,sound_value,temp_value,time,testtime,day,hour,min
82458,1,1,63,16,0,359,282,1728434797,2024-10-09 09:46:37+00:00,9,9,46
82459,1,1,63,16,0,319,282,1728434800,2024-10-09 09:46:40+00:00,9,9,46
82460,1,1,63,16,0,228,283,1728434802,2024-10-09 09:46:42+00:00,9,9,46
82461,1,1,62,16,0,283,282,1728434803,2024-10-09 09:46:43+00:00,9,9,46
82462,1,1,62,16,0,385,282,1728434806,2024-10-09 09:46:46+00:00,9,9,46
82463,1,1,62,16,0,437,283,1728434808,2024-10-09 09:46:48+00:00,9,9,46
82464,1,1,62,16,1,293,283,1728434809,2024-10-09 09:46:49+00:00,9,9,46
82465,1,1,62,16,1,387,282,1728434812,2024-10-09 09:46:52+00:00,9,9,46
82466,1,1,62,16,0,229,282,1728434814,2024-10-09 09:46:54+00:00,9,9,46
82467,1,1,62,16,1,291,282,1728434815,2024-10-09 09:46:55+00:00,9,9,46
82468,1,1,62,16,0,381,283,1728434818,2024-10-09 09:46:58+00:00,9,9,46
82469,1,1,62,16,0,435,282,1728434820,2024-10-09 09:47:00+00:00,9,9,47
82470,1,1,62,16,0,280,283,1728434821,2024-10-09 09:47:01+00:00,9,9,47
82471,1,1,62,16,0,391,282,1728434824,2024-10-09 09:47:04+00:00,9,9,47
82472,1,1,62,16,1,274,282,1728434826,2024-10-09 09:47:06+00:00,9,9,47
82473,1,1,62,16,0,399,283,1728434828,2024-10-09 09:47:08+00:00,9,9,47
82474,1,1,62,16,0,228,282,1728434830,2024-10-09 09:47:10+00:00,9,9,47
82475,1,1,62,16,1,432,282,1728434832,2024-10-09 09:47:12+00:00,9,9,47
82476,1,1,62,16,1,224,283,1728434834,2024-10-09 09:47:14+00:00,9,9,47
82477,1,1,64,16,1,444,283,1728434836,2024-10-09 09:47:16+00:00,9,9,47
82478,1,1,64,16,0,247,282,1728434838,2024-10-09 09:47:18+00:00,9,9,47
82479,1,1,64,16,0,425,282,1728434840,2024-10-09 09:47:20+00:00,9,9,47
82480,1,1,64,16,1,272,282,1728434842,2024-10-09 09:47:22+00:00,9,9,47
82481,1,1,64,16,1,410,283,1728434844,2024-10-09 09:47:24+00:00,9,9,47
82482,1,1,65,17,0,290,283,1728434845,2024-10-09 09:47:25+00:00,9,9,47
82483,1,1,65,17,2,388,283,1728434848,2024-10-09 09:47:28+00:00,9,9,47
82484,1,1,65,17,0,437,283,1728434850,2024-10-09 09:47:30+00:00,9,9,47
82485,1,1,65,17,1,355,282,1728434851,2024-10-09 09:47:31+00:00,9,9,47
82486,1,1,65,17,0,319,282,1728434854,2024-10-09 09:47:34+00:00,9,9,47
82487,1,1,65,17,0,269,283,1728434856,2024-10-09 09:47:36+00:00,9,9,47
82488,1,1,65,17,0,256,283,1728434857,2024-10-09 09:47:37+00:00,9,9,47
82489,1,1,65,17,0,378,282,1728434860,2024-10-09 09:47:40+00:00,9,9,47
82490,1,1,65,17,0,444,282,1728434862,2024-10-09 09:47:42+00:00,9,9,47
82491,1,1,65,17,0,354,282,1728434863,2024-10-09 09:47:43+00:00,9,9,47
82492,1,1,65,17,1,311,282,1728434866,2024-10-09 09:47:46+00:00,9,9,47
82493,1,1,65,17,0,225,282,1728434868,2024-10-09 09:47:48+00:00,9,9,47
82494,1,1,65,17,0,283,283,1728434869,2024-10-09 09:47:49+00:00,9,9,47
82495,1,1,65,17,0,380,283,1728434872,2024-10-09 09:47:52+00:00,9,9,47
82496,1,1,65,17,0,441,283,1728434874,2024-10-09 09:47:54+00:00,9,9,47
82497,1,3,65,17,0,369,282,1728434875,2024-10-09 09:47:55+00:00,9,9,47
82498,1,1,65,17,2,303,282,1728434878,2024-10-09 09:47:58+00:00,9,9,47
